Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
 0.5944	-1.8444	-16.6869	 0.0985	-0.0681	-0.0792	 0.3480	-0.8971	 0.0044	 0.3326	 0.2942	-0.0017	 0.3457	-0.9032	 0.0151	 0.3473	 0.3371	 0.0050	-0.0023	-0.0061	 0.0106	 0.0146	 0.0429	 0.0067	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3537	37.4372	5367.9042	 0.0940	 0.0000	 0.5944	-1.8444	-16.6869	 0.0985	-0.0681	-0.0792
 0.7649	-1.9450	-18.0474	 0.1111	-0.0053	-0.0844	 0.3477	-0.9032	 0.0058	 0.3390	 0.2965	 0.0024	 0.3456	-0.9030	 0.0154	 0.3472	 0.3370	 0.0050	-0.0021	 0.0002	 0.0095	 0.0082	 0.0405	 0.0025	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3536	37.4364	5367.8599	 0.0944	 0.0000	 0.7649	-1.9450	-18.0474	 0.1111	-0.0053	-0.0844
 0.7010	-1.7921	-16.7317	 0.0966	-0.0520	-0.0804	 0.3456	-0.9036	 0.0065	 0.3466	 0.2911	-0.0093	 0.3454	-0.9029	 0.0156	 0.3471	 0.3369	 0.0049	-0.0002	 0.0008	 0.0091	 0.0005	 0.0459	 0.0143	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3545	37.4371	5367.9941	 0.0948	 0.0000	 0.7010	-1.7921	-16.7317	 0.0966	-0.0520	-0.0804
 0.6474	-1.9607	-17.0991	 0.1126	-0.0399	-0.0704	 0.3439	-0.9042	 0.0076	 0.3469	 0.2949	-0.0112	 0.3452	-0.9027	 0.0159	 0.3471	 0.3368	 0.0049	 0.0013	 0.0015	 0.0083	 0.0001	 0.0419	 0.0160	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3542	37.4369	5367.9921	 0.0952	 0.0000	 0.6474	-1.9607	-17.0991	 0.1126	-0.0399	-0.0704
 0.5387	-1.7683	-17.3815	 0.0918	-0.0439	-0.0805	 0.3421	-0.9015	 0.0050	 0.3465	 0.2920	-0.0061	 0.3450	-0.9025	 0.0162	 0.3470	 0.3367	 0.0048	 0.0029	-0.0010	 0.0112	 0.0005	 0.0446	 0.0109	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3552	37.4374	5368.0650	 0.0956	 0.0000	 0.5387	-1.7683	-17.3815	 0.0918	-0.0439	-0.0805
 0.6916	-2.0469	-16.4394	 0.1248	-0.0520	-0.0720	 0.3428	-0.9028	 0.0076	 0.3547	 0.2897	-0.0028	 0.3448	-0.9023	 0.0165	 0.3469	 0.3366	 0.0048	 0.0020	 0.0006	 0.0089	-0.0077	 0.0468	 0.0076	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3560	37.4372	5367.9712	 0.0960	 0.0000	 0.6916	-2.0469	-16.4394	 0.1248	-0.0520	-0.0720
 0.7441	-1.8819	-16.7490	 0.0900	-0.0280	-0.0853	 0.3445	-0.8997	 0.0063	 0.3509	 0.2829	 0.0020	 0.3446	-0.9021	 0.0168	 0.3469	 0.3365	 0.0047	 0.0001	-0.0023	 0.0105	-0.0040	 0.0536	 0.0027	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3556	37.4369	5367.8944	 0.0964	 0.0000	 0.7441	-1.8819	-16.7490	 0.0900	-0.0280	-0.0853
 0.6665	-1.6383	-15.9318	 0.0774	-0.0772	-0.0745	 0.3435	-0.8985	 0.0090	 0.3487	 0.2899	-0.0036	 0.3444	-0.9019	 0.0171	 0.3468	 0.3364	 0.0047	 0.0009	-0.0034	 0.0081	-0.0019	 0.0464	 0.0083	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3549	37.4369	5367.9458	 0.0968	 0.0000	 0.6665	-1.6383	-15.9318	 0.0774	-0.0772	-0.0745
 0.7887	-1.8767	-16.1581	 0.0831	-0.0447	-0.0813	 0.3454	-0.9039	 0.0088	 0.3510	 0.2875	-0.0009	 0.3443	-0.9017	 0.0174	 0.3468	 0.3362	 0.0046	-0.0011	 0.0021	 0.0086	-0.0042	 0.0487	 0.0056	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3554	37.4361	5367.8052	 0.0972	 0.0000	 0.7887	-1.8767	-16.1581	 0.0831	-0.0447	-0.0813
 0.7691	-1.6608	-15.1483	 0.0801	-0.1004	-0.0718	 0.3471	-0.9022	 0.0093	 0.3493	 0.2899	 0.0044	 0.3441	-0.9015	 0.0178	 0.3467	 0.3361	 0.0046	-0.0031	 0.0006	 0.0085	-0.0026	 0.0463	 0.0001	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3555	37.4356	5367.8386	 0.0976	 0.0000	 0.7691	-1.6608	-15.1483	 0.0801	-0.1004	-0.0718
 0.6141	-1.6794	-16.6304	 0.0834	-0.0565	-0.0755	 0.3388	-0.8975	 0.0093	 0.3460	 0.2860	-0.0042	 0.3439	-0.9014	 0.0181	 0.3467	 0.3360	 0.0045	 0.0051	-0.0038	 0.0088	 0.0007	 0.0500	 0.0087	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3551	37.4356	5367.8889	 0.0980	 0.0000	 0.6141	-1.6794	-16.6304	 0.0834	-0.0565	-0.0755
 0.6865	-1.7785	-16.8507	 0.0944	-0.0510	-0.0817	 0.3401	-0.8969	 0.0122	 0.3559	 0.2890	-0.0069	 0.3437	-0.9012	 0.0184	 0.3467	 0.3359	 0.0045	 0.0036	-0.0043	 0.0062	-0.0092	 0.0470	 0.0114	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3554	37.4347	5367.9463	 0.0984	 0.0000	 0.6865	-1.7785	-16.8507	 0.0944	-0.0510	-0.0817
 0.5946	-1.8312	-16.7008	 0.0841	-0.0728	-0.0804	 0.3382	-0.8975	 0.0140	 0.3519	 0.2893	-0.0048	 0.3435	-0.9010	 0.0187	 0.3466	 0.3358	 0.0045	 0.0053	-0.0035	 0.0047	-0.0053	 0.0465	 0.0093	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3542	37.4344	5367.8793	 0.0988	 0.0000	 0.5946	-1.8312	-16.7008	 0.0841	-0.0728	-0.0804
 0.5240	-1.9477	-16.8490	 0.0987	-0.0756	-0.0793	 0.3419	-0.9045	 0.0076	 0.3396	 0.2874	-0.0053	 0.3433	-0.9009	 0.0190	 0.3466	 0.3357	 0.0044	 0.0014	 0.0036	 0.0114	 0.0070	 0.0483	 0.0097	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4361	5367.9217	 0.0992	 0.0000	 0.5240	-1.9477	-16.8490	 0.0987	-0.0756	-0.0793
 0.7674	-2.1354	-17.3434	 0.1261	-0.0126	-0.0758	 0.3427	-0.9040	 0.0080	 0.3415	 0.2861	-0.0012	 0.3431	-0.9007	 0.0194	 0.3466	 0.3356	 0.0044	 0.0004	 0.0033	 0.0114	 0.0050	 0.0496	 0.0056	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3543	37.4367	5367.9340	 0.0996	 0.0000	 0.7674	-2.1354	-17.3434	 0.1261	-0.0126	-0.0758
 0.5528	-1.8316	-17.0256	 0.1080	-0.0538	-0.0744	 0.3485	-0.9011	 0.0069	 0.3434	 0.2928	-0.0007	 0.3429	-0.9005	 0.0197	 0.3465	 0.3355	 0.0043	-0.0055	 0.0006	 0.0128	 0.0031	 0.0428	 0.0050	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4372	5367.9426	 0.1000	 0.0000	 0.5528	-1.8316	-17.0256	 0.1080	-0.0538	-0.0744
 0.7366	-1.9697	-16.4115	 0.1107	-0.0284	-0.0767	 0.3462	-0.9007	 0.0090	 0.3356	 0.2903	-0.0024	 0.3428	-0.9004	 0.0200	 0.3465	 0.3355	 0.0043	-0.0034	 0.0004	 0.0110	 0.0109	 0.0452	 0.0066	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4381	5367.9823	 0.1004	 0.0000	 0.7366	-1.9697	-16.4115	 0.1107	-0.0284	-0.0767
 0.6791	-1.6884	-15.7524	 0.0944	-0.0672	-0.0755	 0.3444	-0.8937	 0.0068	 0.3492	 0.2867	-0.0045	 0.3426	-0.9002	 0.0204	 0.3465	 0.3354	 0.0042	-0.0018	-0.0065	 0.0136	-0.0027	 0.0486	 0.0087	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3530	37.4375	5367.9649	 0.1008	 0.0000	 0.6791	-1.6884	-15.7524	 0.0944	-0.0672	-0.0755
 0.6664	-1.8665	-15.9461	 0.1206	-0.0587	-0.0636	 0.3464	-0.8970	 0.0093	 0.3374	 0.2893	-0.0044	 0.3424	-0.9001	 0.0207	 0.3465	 0.3353	 0.0042	-0.0041	-0.0030	 0.0114	 0.0091	 0.0459	 0.0085	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3531	37.4383	5367.8520	 0.1012	 0.0000	 0.6664	-1.8665	-15.9461	 0.1206	-0.0587	-0.0636
 0.8075	-1.9401	-16.2480	 0.1105	-0.0212	-0.0762	 0.3421	-0.8970	 0.0113	 0.3576	 0.2904	-0.0039	 0.3422	-0.8999	 0.0211	 0.3465	 0.3352	 0.0041	 0.0001	-0.0029	 0.0098	-0.0112	 0.0448	 0.0080	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3533	37.4375	5367.8899	 0.1016	 0.0000	 0.8075	-1.9401	-16.2480	 0.1105	-0.0212	-0.0762
 0.7647	-1.9648	-16.8995	 0.0931	-0.0074	-0.0803	 0.3375	-0.9013	 0.0083	 0.3413	 0.2889	-0.0022	 0.3420	-0.8998	 0.0214	 0.3465	 0.3351	 0.0040	 0.0045	 0.0015	 0.0131	 0.0052	 0.0462	 0.0062	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3535	37.4379	5367.8455	 0.1020	 0.0000	 0.7647	-1.9648	-16.8995	 0.0931	-0.0074	-0.0803
 0.8655	-1.8994	-16.5379	 0.0971	 0.0047	-0.0843	 0.3446	-0.8989	 0.0101	 0.3373	 0.2905	-0.0050	 0.3418	-0.8996	 0.0218	 0.3464	 0.3350	 0.0040	-0.0028	-0.0007	 0.0117	 0.0092	 0.0446	 0.0090	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3544	37.4378	5367.7269	 0.1024	 0.0000	 0.8655	-1.8994	-16.5379	 0.0971	 0.0047	-0.0843
 0.7942	-1.9196	-16.2991	 0.1093	-0.0168	-0.0761	 0.3420	-0.8994	 0.0098	 0.3436	 0.2906	-0.0033	 0.3416	-0.8995	 0.0222	 0.3464	 0.3349	 0.0039	-0.0004	-0.0000	 0.0123	 0.0028	 0.0443	 0.0072	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3559	37.4382	5367.7351	 0.1028	 0.0000	 0.7942	-1.9196	-16.2991	 0.1093	-0.0168	-0.0761
 0.6920	-1.7812	-14.5501	 0.0845	-0.0851	-0.0750	 0.3360	-0.8959	 0.0124	 0.3421	 0.2872	-0.0039	 0.3414	-0.8993	 0.0225	 0.3465	 0.3348	 0.0039	 0.0054	-0.0034	 0.0101	 0.0043	 0.0477	 0.0078	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3547	37.4377	5367.6574	 0.1032	 0.0000	 0.6920	-1.7812	-14.5501	 0.0845	-0.0851	-0.0750
 0.8325	-1.9893	-16.3110	 0.0994	-0.0199	-0.0814	 0.3389	-0.8970	 0.0154	 0.3290	 0.2862	-0.0121	 0.3412	-0.8992	 0.0229	 0.3465	 0.3348	 0.0038	 0.0023	-0.0022	 0.0075	 0.0175	 0.0485	 0.0159	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3544	37.4377	5367.5664	 0.1036	 0.0000	 0.8325	-1.9893	-16.3110	 0.0994	-0.0199	-0.0814
 0.7907	-1.7951	-15.7747	 0.0897	-0.0418	-0.0769	 0.3400	-0.8974	 0.0150	 0.3317	 0.2901	-0.0098	 0.3410	-0.8991	 0.0233	 0.3465	 0.3347	 0.0038	 0.0010	-0.0016	 0.0083	 0.0148	 0.0446	 0.0135	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3538	37.4364	5367.5556	 0.1040	 0.0000	 0.7907	-1.7951	-15.7747	 0.0897	-0.0418	-0.0769
 0.6639	-1.8032	-16.6908	 0.0904	-0.0404	-0.0756	 0.3400	-0.8973	 0.0150	 0.3413	 0.2883	-0.0063	 0.3408	-0.8989	 0.0236	 0.3465	 0.3346	 0.0037	 0.0009	-0.0016	 0.0086	 0.0051	 0.0463	 0.0100	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3531	37.4350	5367.4655	 0.1044	 0.0000	 0.6639	-1.8032	-16.6908	 0.0904	-0.0404	-0.0756
 0.8628	-2.0115	-16.2940	 0.1000	 0.0047	-0.0815	 0.3415	-0.8979	 0.0160	 0.3501	 0.2897	-0.0022	 0.3406	-0.8988	 0.0240	 0.3465	 0.3345	 0.0037	-0.0008	-0.0009	 0.0081	-0.0036	 0.0449	 0.0059	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3529	37.4355	5367.4916	 0.1048	 0.0000	 0.8628	-2.0115	-16.2940	 0.1000	 0.0047	-0.0815
 0.6325	-1.9494	-16.2423	 0.0798	-0.0480	-0.0791	 0.3407	-0.8985	 0.0132	 0.3386	 0.2895	 0.0008	 0.3404	-0.8987	 0.0244	 0.3465	 0.3345	 0.0036	-0.0002	-0.0001	 0.0112	 0.0079	 0.0450	 0.0028	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3535	37.4358	5367.5523	 0.1052	 0.0000	 0.6325	-1.9494	-16.2423	 0.0798	-0.0480	-0.0791
 0.9720	-2.0843	-17.1465	 0.1164	 0.0747	-0.0853	 0.3420	-0.8969	 0.0166	 0.3438	 0.2917	-0.0020	 0.3402	-0.8985	 0.0248	 0.3465	 0.3344	 0.0036	-0.0017	-0.0017	 0.0082	 0.0028	 0.0427	 0.0056	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3530	37.4355	5367.4344	 0.1056	 0.0000	 0.9720	-2.0843	-17.1465	 0.1164	 0.0747	-0.0853
 0.7033	-1.9011	-15.9769	 0.1136	-0.0361	-0.0731	 0.3430	-0.8966	 0.0124	 0.3562	 0.2877	 0.0003	 0.3401	-0.8984	 0.0252	 0.3466	 0.3343	 0.0035	-0.0029	-0.0018	 0.0127	-0.0096	 0.0467	 0.0032	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3526	37.4356	5367.3973	 0.1060	 0.0000	 0.7033	-1.9011	-15.9769	 0.1136	-0.0361	-0.0731
 0.6871	-1.9193	-16.4262	 0.1156	-0.0205	-0.0760	 0.3398	-0.8988	 0.0161	 0.3628	 0.2878	 0.0026	 0.3399	-0.8983	 0.0256	 0.3466	 0.3342	 0.0034	 0.0001	 0.0005	 0.0095	-0.0161	 0.0464	 0.0009	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3532	37.4356	5367.4805	 0.1064	 0.0000	 0.6871	-1.9193	-16.4262	 0.1156	-0.0205	-0.0760
 0.6247	-1.9787	-16.6333	 0.1022	-0.0162	-0.0787	 0.3413	-0.8924	 0.0177	 0.3502	 0.2892	-0.0013	 0.3397	-0.8982	 0.0260	 0.3466	 0.3342	 0.0034	-0.0016	-0.0058	 0.0082	-0.0036	 0.0450	 0.0047	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3523	37.4356	5367.5985	 0.1068	 0.0000	 0.6247	-1.9787	-16.6333	 0.1022	-0.0162	-0.0787
 0.6907	-1.9025	-15.3620	 0.1022	-0.0519	-0.0773	 0.3377	-0.8964	 0.0147	 0.3447	 0.2901	-0.0044	 0.3395	-0.8981	 0.0264	 0.3467	 0.3341	 0.0033	 0.0017	-0.0017	 0.0117	 0.0020	 0.0441	 0.0077	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3530	37.4369	5367.7088	 0.1072	 0.0000	 0.6907	-1.9025	-15.3620	 0.1022	-0.0519	-0.0773
 0.5450	-1.8259	-16.3471	 0.1073	-0.0406	-0.0723	 0.3333	-0.8951	 0.0160	 0.3468	 0.2880	-0.0066	 0.3393	-0.8980	 0.0268	 0.3467	 0.3341	 0.0033	 0.0060	-0.0029	 0.0108	-0.0001	 0.0461	 0.0098	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3529	37.4360	5367.7431	 0.1076	 0.0000	 0.5450	-1.8259	-16.3471	 0.1073	-0.0406	-0.0723
 0.9099	-1.7450	-15.4813	 0.0788	-0.0288	-0.0824	 0.3413	-0.8970	 0.0196	 0.3513	 0.2903	 0.0003	 0.3391	-0.8978	 0.0272	 0.3468	 0.3340	 0.0032	-0.0023	-0.0009	 0.0076	-0.0045	 0.0437	 0.0029	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3527	37.4357	5367.7047	 0.1080	 0.0000	 0.9099	-1.7450	-15.4813	 0.0788	-0.0288	-0.0824
 0.6301	-1.7952	-15.5526	 0.0857	-0.0540	-0.0742	 0.3388	-0.8938	 0.0166	 0.3494	 0.2906	-0.0023	 0.3389	-0.8977	 0.0276	 0.3468	 0.3339	 0.0032	 0.0001	-0.0039	 0.0110	-0.0026	 0.0433	 0.0055	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3528	37.4356	5367.7166	 0.1084	 0.0000	 0.6301	-1.7952	-15.5526	 0.0857	-0.0540	-0.0742
 0.6191	-1.7032	-15.6577	 0.0933	-0.0650	-0.0777	 0.3398	-0.8971	 0.0169	 0.3326	 0.2906	-0.0084	 0.3387	-0.8976	 0.0280	 0.3469	 0.3339	 0.0031	-0.0011	-0.0005	 0.0111	 0.0143	 0.0433	 0.0115	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3526	37.4371	5367.7428	 0.1088	 0.0000	 0.6191	-1.7032	-15.6577	 0.0933	-0.0650	-0.0777
 0.8515	-1.9229	-16.4867	 0.1001	 0.0163	-0.0817	 0.3394	-0.8986	 0.0189	 0.3353	 0.2884	-0.0115	 0.3385	-0.8975	 0.0284	 0.3470	 0.3338	 0.0030	-0.0010	 0.0010	 0.0095	 0.0117	 0.0454	 0.0145	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3540	37.4373	5367.7632	 0.1092	 0.0000	 0.8515	-1.9229	-16.4867	 0.1001	 0.0163	-0.0817
 0.7128	-1.7522	-15.6163	 0.0649	-0.0311	-0.0848	 0.3419	-0.8939	 0.0168	 0.3449	 0.2970	-0.0087	 0.3383	-0.8974	 0.0288	 0.3470	 0.3338	 0.0030	-0.0036	-0.0035	 0.0120	 0.0021	 0.0368	 0.0117	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3547	37.4372	5367.6752	 0.1096	 0.0000	 0.7128	-1.7522	-15.6163	 0.0649	-0.0311	-0.0848
 0.6462	-1.8373	-16.4631	 0.0947	-0.0066	-0.0849	 0.3371	-0.8921	 0.0160	 0.3397	 0.2887	-0.0082	 0.3381	-0.8973	 0.0293	 0.3471	 0.3337	 0.0029	 0.0010	-0.0052	 0.0133	 0.0074	 0.0450	 0.0111	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3551	37.4364	5367.7301	 0.1100	 0.0000	 0.6462	-1.8373	-16.4631	 0.0947	-0.0066	-0.0849
 0.7649	-2.0069	-16.3597	 0.1029	 0.0063	-0.0853	 0.3363	-0.8914	 0.0228	 0.3425	 0.2905	-0.0037	 0.3379	-0.8973	 0.0297	 0.3472	 0.3337	 0.0029	 0.0015	-0.0058	 0.0069	 0.0047	 0.0432	 0.0065	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3544	37.4364	5367.5724	 0.1104	 0.0000	 0.7649	-2.0069	-16.3597	 0.1029	 0.0063	-0.0853
 0.5802	-1.8106	-16.2113	 0.0863	-0.0462	-0.0720	 0.3363	-0.8956	 0.0185	 0.3532	 0.2868	-0.0081	 0.3376	-0.8972	 0.0301	 0.3473	 0.3336	 0.0028	 0.0013	-0.0016	 0.0116	-0.0059	 0.0468	 0.0109	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3537	37.4368	5367.4986	 0.1108	 0.0000	 0.5802	-1.8106	-16.2113	 0.0863	-0.0462	-0.0720
 0.5773	-1.7899	-15.5332	 0.0912	-0.0591	-0.0696	 0.3361	-0.8944	 0.0258	 0.3662	 0.2852	 0.0037	 0.3374	-0.8971	 0.0306	 0.3473	 0.3336	 0.0027	 0.0014	-0.0027	 0.0047	-0.0189	 0.0484	-0.0010	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3541	37.4366	5367.5246	 0.1112	 0.0000	 0.5773	-1.7899	-15.5332	 0.0912	-0.0591	-0.0696
 0.5981	-1.7334	-15.6490	 0.0912	-0.0560	-0.0799	 0.3378	-0.8947	 0.0180	 0.3552	 0.2903	 0.0011	 0.3372	-0.8970	 0.0310	 0.3474	 0.3335	 0.0027	-0.0005	-0.0023	 0.0130	-0.0077	 0.0432	 0.0016	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3545	37.4360	5367.5637	 0.1116	 0.0000	 0.5981	-1.7334	-15.6490	 0.0912	-0.0560	-0.0799
 0.6446	-1.7013	-15.4830	 0.0992	-0.0489	-0.0798	 0.3364	-0.8938	 0.0210	 0.3366	 0.2937	-0.0050	 0.3370	-0.8969	 0.0314	 0.3475	 0.3335	 0.0026	 0.0006	-0.0031	 0.0104	 0.0109	 0.0398	 0.0076	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3544	37.4352	5367.5850	 0.1120	 0.0000	 0.6446	-1.7013	-15.4830	 0.0992	-0.0489	-0.0798
 0.8604	-1.7685	-15.6960	 0.1032	-0.0280	-0.0760	 0.3377	-0.8897	 0.0238	 0.3326	 0.2926	-0.0065	 0.3368	-0.8968	 0.0319	 0.3476	 0.3335	 0.0025	-0.0009	-0.0072	 0.0080	 0.0150	 0.0409	 0.0091	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3544	37.4353	5367.4746	 0.1124	 0.0000	 0.8604	-1.7685	-15.6960	 0.1032	-0.0280	-0.0760
 0.7223	-1.9440	-16.4934	 0.1131	 0.0017	-0.0774	 0.3371	-0.8930	 0.0212	 0.3406	 0.2865	-0.0022	 0.3366	-0.8968	 0.0323	 0.3477	 0.3334	 0.0025	-0.0005	-0.0038	 0.0112	 0.0072	 0.0469	 0.0047	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3551	37.4353	5367.4346	 0.1128	 0.0000	 0.7223	-1.9440	-16.4934	 0.1131	 0.0017	-0.0774
